      294.000      308.920
      295.000      334.132
      296.000      286.276
      297.000      266.097
      298.000      317.677
      299.000      311.119
      300.000      295.664
      301.000      298.317
      302.000      362.813
      303.000      280.949
      304.000      346.027
      305.000      321.786
      306.000      312.967
      307.000      314.021
      308.000      331.312
      309.000      312.536
      310.000      315.927
      311.000      290.798
      312.000      319.141
      313.000      278.998
      314.000      312.042
      315.000      297.597
      316.000      315.402
      317.000      253.394
      318.000      286.395
      319.000      273.214
      320.000      326.734
      321.000      379.645
      322.000      352.617
      323.000      350.661
      324.000      384.911
      325.000      338.700
      326.000      336.014
      327.000      316.881
      328.000      322.507
      329.000      351.668
      330.000      317.186
      331.000      300.515
      332.000      380.734
      333.000      278.279
      334.000      344.228
      335.000      344.226
      336.000      340.066
      337.000      322.288
      338.000      334.045
      339.000      344.664
      340.000      349.210
      341.000      326.061
      342.000      348.710
      343.000      312.875
      344.000      398.533
      345.000      358.696
      346.000      333.797
      347.000      351.829
      348.000      410.436
      349.000      371.426
      350.000      333.911
      351.000      324.896
      352.000      385.954
      353.000      328.896
      354.000      353.755
      355.000      337.598
      356.000      378.920
      357.000      341.168
      358.000      365.415
      359.000      373.000
      360.000      358.274
      361.000      385.084
      362.000      378.611
      363.000      331.429
      364.000      380.357
      365.000      378.227
      366.000      377.652
      367.000      367.227
      368.000      415.946
      369.000      396.429
      370.000      387.114
      371.000      388.586
      372.000      360.511
      373.000      370.655
      374.000      420.427
      375.000      383.589
      376.000      381.218
      377.000      401.119
      378.000      401.489
      379.000      383.899
      380.000      373.778
      381.000      399.089
      382.000      345.080
      383.000      367.091
      384.000      379.550
      385.000      358.804
      386.000      405.635
      387.000      402.520
      388.000      427.805
      389.000      428.137
      390.000      458.978
      391.000      383.033
      392.000      378.290
      393.000      399.878
      394.000      363.678
      395.000      446.980
      396.000      362.405
      397.000      404.760
      398.000      442.464
      399.000      424.233
